Filename; Functions; Expected_insns; Parallel; Execution_1; Execution_2; Execution_3; Execution_4; Execution_5; Execution_6; Execution_7; Execution_8; Execution_9; Execution_10; Execution_11; Execution_12; Execution_13; Execution_14; Execution_15
1275-50154-1.cc; 1275; 50154; true; 11.560571817; 11.544052843; 11.555043757; 11.553503074; 11.563105097; 11.564272864; 11.555755257; 11.509116381; 11.558634027; 11.54650204; 11.550242071; 11.545951772; 11.517580059; 11.497042049; 11.541045083
128-4436-2.cc; 128; 4436; false; 2.555140648; 1.738725104; 2.550474965; 2.561425396; 1.738272985; 2.566079663; 1.7390413; 2.559853656; 1.737967826; 2.573674744; 1.738350298; 2.562162619; 1.738697504; 2.559904593; 1.745998663
128-4436-2.cc; 128; 4436; true; 2.30056969; 2.302885894; 1.996298786; 2.307672565; 2.324311829; 2.305898922; 2.291820522; 2.305103151; 2.304304328; 2.302271752; 2.303859955; 2.302873626; 2.302220729; 2.313184882; 2.304814219
128-5123-1.cc; 128; 5123; false; 2.357172803; 2.356567119; 1.596197411; 1.600980311; 1.602383647; 1.595465016; 1.593471003; 1.604112125; 1.592008346; 2.357291239; 1.595913171; 2.359347279; 1.675891337; 1.604648276; 1.594365412
128-5123-1.cc; 128; 5123; true; 1.655083575; 1.652233567; 1.650034622; 1.650838389; 1.654367229; 1.653183419; 1.653027581; 1.650896585; 1.654355859; 1.653942818; 1.652144262; 1.652849795; 1.653859199; 1.654007951; 1.653807167
129-11651-1.cc; 129; 11651; false; 3.980859091; 3.989530593; 2.721792752; 2.710380149; 2.72486543; 2.711520829; 2.721220405; 2.708820201; 3.969135099; 3.985175164; 2.63166857; 2.708087181; 3.98739463; 2.710934413; 2.725584369
129-11651-1.cc; 129; 11651; true; 3.022310537; 3.017346887; 3.017505635; 3.020559603; 3.023928236; 3.01765533; 3.02107978; 3.139196055; 3.13193132; 3.131028266; 3.129468315; 3.11816123; 3.04265918; 3.022289079; 3.014977397
129-6970-2.cc; 129; 6970; false; 3.073243565; 3.084561622; 3.06643135; 3.078096087; 3.086112623; 2.109434631; 2.091931575; 3.08309314; 2.09237543; 3.090001064; 2.091938885; 3.076504696; 2.093612924; 3.080536633; 3.081474205
129-6970-2.cc; 129; 6970; true; 2.45923001; 2.479963203; 2.481100213; 2.475953868; 2.597150391; 2.47586848; 2.478822276; 2.476678736; 2.477350139; 2.47835571; 2.582170623; 2.474891028; 2.479174102; 2.474424239; 2.47716915
13-1569-4.cc; 13; 1569; false; 1.316754053; 0.896794258; 1.317099975; 1.319235134; 1.316219457; 1.320534874; 1.317361884; 0.897493403; 0.895454426; 1.320182344; 0.895695101; 0.897777772; 1.31733823; 0.895023242; 0.897799489
13-1569-4.cc; 13; 1569; true; 1.023741028; 1.029154547; 1.026683016; 1.026992678; 1.023572639; 1.025739591; 1.024293015; 1.023318811; 1.024990403; 1.293030164; 1.293443258; 1.293207982; 1.293323452; 1.292984188; 1.295551966
13-3602-5.cc; 13; 3602; false; 2.917193667; 2.917396813; 2.929951735; 1.963552789; 2.912555321; 3.004195144; 2.915076639; 2.946187485; 2.917249872; 2.916276159; 1.96343743; 1.970912902; 1.963752366; 1.967896996; 1.973855016
13-3602-5.cc; 13; 3602; true; 2.678701416; 2.67532502; 2.746482264; 2.676788416; 2.680084408; 2.692758554; 2.680247544; 2.742061405; 2.678991958; 2.677546037; 2.689039148; 2.664957082; 2.682627249; 2.683645333; 2.677776678
13-491-3.c; 13; 491; false; 0.198581997; 0.196708929; 0.19938256; 0.136735665; 0.198969595; 0.196609388; 0.199164624; 0.196448043; 0.1993782; 0.196737394; 0.19909378; 0.196225937; 0.198953145; 0.136616222; 0.199191242
13-491-3.c; 13; 491; true; 0.156835877; 0.160814767; 0.160411152; 0.160226282; 0.160126561; 0.160164046; 0.179435535; 0.180089586; 0.179411168; 0.179582376; 0.17926148; 0.179464739; 0.179229914; 0.17978881; 0.179791846
13-660-1.c; 13; 660; false; 0.153982994; 0.153752399; 0.156534983; 0.154469658; 0.156961868; 0.154605302; 0.156703318; 0.154017402; 0.224834352; 0.221972235; 0.225727586; 0.221666592; 0.225071417; 0.154504968; 0.154111784
13-660-1.c; 13; 660; true; 0.194721922; 0.194396522; 0.194297583; 0.194311153; 0.19436514; 0.194641114; 0.19477286; 0.195045628; 0.194741992; 0.176250861; 0.175547254; 0.194939231; 0.194744299; 0.195139561; 0.194268857
13-781-2.c; 13; 781; false; 0.163782693; 0.163673643; 0.163554749; 0.16340472; 0.163432797; 0.163174171; 0.163494372; 0.166469086; 0.16413687; 0.166406942; 0.163880539; 0.16355349; 0.163586597; 0.163436563; 0.163515167
13-781-2.c; 13; 781; true; 0.210695962; 0.204918813; 0.20486657; 0.204811114; 0.205218508; 0.184184486; 0.183408491; 0.205563377; 0.205019166; 0.205190607; 0.204829369; 0.205104305; 0.204955663; 0.20527729; 0.205013741
130-4770-3.cc; 130; 4770; false; 2.106615865; 2.114717949; 2.102345445; 2.103522056; 3.081000933; 3.091820721; 2.103877348; 2.104043971; 2.103119361; 2.104407506; 2.105372921; 3.095171642; 3.082076347; 3.094125415; 3.08021258
130-4770-3.cc; 130; 4770; true; 2.511010947; 2.082020242; 2.078735426; 2.087324129; 2.084419218; 2.08077028; 2.079153174; 2.079301946; 2.081140965; 2.080705865; 2.080334838; 2.082050122; 2.080557039; 2.081625714; 2.078002984
130-6741-1.cc; 130; 6741; false; 4.237485886; 2.881520293; 2.881140287; 2.881960859; 4.246112845; 4.250970816; 4.25428506; 4.235781144; 4.253313764; 2.878538793; 2.8969026; 2.885150071; 4.251486836; 2.879986244; 2.885008092
130-6741-1.cc; 130; 6741; true; 2.950290728; 2.955236124; 2.954625362; 2.957621883; 2.958978147; 2.952027593; 3.435783236; 2.95584755; 2.95060528; 2.955092876; 2.953662002; 2.951097687; 2.861452923; 2.861745841; 2.873300287
130-8732-2.cc; 130; 8732; false; 2.975561119; 2.973920966; 2.979945577; 2.974379951; 2.972387069; 4.390492512; 4.364133769; 4.384592598; 4.380949784; 2.988911137; 2.974712802; 2.968973567; 4.372012932; 4.385917162; 4.375832185
130-8732-2.cc; 130; 8732; true; 2.851646902; 2.848817341; 2.866879878; 2.853698382; 3.424440563; 3.309609144; 3.425844695; 3.424786924; 2.849216496; 2.851920771; 2.848199518; 2.854115108; 2.870356705; 3.3061852; 3.423185355
131-3890-1.cc; 131; 3890; false; 1.7204776; 1.724421313; 1.720997858; 2.53545951; 2.52741424; 2.539667212; 2.549100168; 2.531044205; 2.53595531; 1.729460014; 1.722311783; 2.530336434; 2.535180509; 1.725939494; 1.727592211
131-3890-1.cc; 131; 3890; true; 1.547855313; 1.548557324; 2.269435658; 2.26814; 2.266546321; 2.270152954; 2.26844264; 2.268257663; 1.547892668; 1.546784385; 1.548930177; 1.548635705; 1.546684802; 1.544882435; 1.548279262
131-6551-2.cc; 131; 6551; false; 2.488093698; 2.48554485; 3.675969281; 3.673238994; 3.664663718; 3.676412201; 3.676003377; 3.674813849; 2.48876063; 3.679434785; 2.485318607; 2.489758984; 3.666303762; 3.679716582; 2.498683017
131-6551-2.cc; 131; 6551; true; 2.246011203; 2.244541373; 2.248538673; 2.245951307; 2.244460849; 2.245789091; 2.246607071; 2.157513599; 2.24671216; 2.24344826; 2.247153042; 2.262238265; 2.24640996; 2.80284046; 2.837855557
133-6561-1.cc; 133; 6561; false; 3.059389937; 3.057801069; 3.048810636; 3.062319347; 3.057467206; 3.044287081; 3.063614613; 3.0475768; 3.05956805; 3.049079481; 3.059970962; 2.078961363; 3.061208215; 3.061125436; 3.043527053
133-6561-1.cc; 133; 6561; true; 2.500938689; 2.218139134; 2.221074801; 2.221249012; 2.21981349; 2.220003437; 2.219679976; 2.220161336; 2.492595185; 2.494565578; 2.493737163; 2.495354272; 2.495497292; 2.494495357; 2.500129465
134-3611-1.cc; 134; 3611; false; 2.685933751; 1.834025411; 1.823138862; 1.836246079; 1.812740702; 1.80150009; 1.837130514; 1.825232557; 2.6832921; 1.831059171; 1.832337876; 1.824432388; 1.828237468; 2.684180648; 2.687409631
134-3611-1.cc; 134; 3611; true; 2.363541808; 2.369071375; 2.372324577; 2.371209012; 2.368706136; 2.362663552; 2.495148524; 2.36674775; 2.368318769; 2.368474315; 2.393501733; 2.363952239; 2.363978595; 1.960996685; 1.962346371
134-5707-2.cc; 134; 5707; false; 2.204112198; 2.207661217; 2.198744446; 2.615442679; 2.202849082; 2.209147469; 2.197896649; 2.209881273; 2.206626762; 2.199705917; 3.241262119; 3.240266928; 2.197484627; 2.211495028; 2.199574579
134-5707-2.cc; 134; 5707; true; 2.425765191; 2.41677777; 2.415489971; 2.412460099; 2.413367205; 2.424360439; 2.241941601; 2.414974496; 2.413091248; 2.416424714; 2.408859351; 2.41122615; 2.415880594; 2.412314354; 2.419851239
135-5359-1.cc; 135; 5359; false; 2.114521493; 3.098116464; 3.114199162; 3.097134896; 3.112422164; 3.114195203; 3.100779914; 3.111954237; 3.101052919; 3.112604454; 3.108888144; 2.114781526; 3.109465122; 3.101268411; 3.106294192
135-5359-1.cc; 135; 5359; true; 2.099330638; 2.079212632; 2.082162117; 2.083282937; 2.084547326; 2.081789296; 2.087419161; 2.082584973; 2.081059062; 2.082883666; 2.081078224; 2.0821782; 2.081167478; 2.080041979; 2.080166701
136-9565-1.cc; 136; 9565; false; 2.440645656; 2.452000811; 2.439473218; 2.455376311; 2.443238306; 2.44212557; 2.437893602; 3.594629024; 2.442638585; 3.589763855; 3.601993924; 2.436545771; 3.597384064; 2.459790676; 2.442140432
136-9565-1.cc; 136; 9565; true; 2.963534078; 2.964473705; 2.968117335; 2.968413646; 2.965701726; 2.96590052; 2.960186587; 2.967450383; 2.96680682; 2.965623865; 2.967946172; 2.95463296; 2.953766156; 2.954582967; 2.952685884
1365-138601-1.cc; 1365; 138601; false; 22.362900868; 22.369321028; 32.268789608; 22.12476276; 22.105190325; 22.289419405; 22.24877824; 22.347754942; 22.300436176; 22.482609063; 22.48188229; 32.476987164; 22.313710055; 22.313167236; 22.470717924
1365-138601-1.cc; 1365; 138601; true; 20.986444768; 20.933692289; 20.85182096; 20.879529868; 20.888112889; 21.135891328; 20.949953479; 23.114731038; 21.948328829; 28.157399705; 27.570033541; 26.942878292; 22.094353679; 27.424844098; 27.71139622
137-8940-1.cc; 137; 8940; false; 2.33767612; 3.428091201; 3.432372338; 3.431307777; 3.427052811; 3.433494497; 3.414253502; 3.424746258; 3.431485378; 3.431224241; 3.42806464; 3.425352697; 3.432001933; 3.420612634; 3.43187907
137-8940-1.cc; 137; 8940; true; 2.814446605; 2.750491546; 2.756718743; 2.757603552; 2.763036427; 2.766172624; 2.757369031; 2.774259861; 2.755418692; 2.755072487; 2.759275228; 2.754583843; 2.763048701; 2.755924012; 2.763298819
138-11283-1.cc; 138; 11283; false; 2.691147436; 2.685171242; 2.684148793; 2.68568705; 3.922100136; 3.968683789; 2.702240303; 2.68267662; 2.687124553; 2.70268336; 2.683921608; 2.694573371; 2.687512827; 3.967371097; 2.68271252
138-11283-1.cc; 138; 11283; true; 2.841045422; 2.836815449; 2.843169945; 2.859793018; 2.837700759; 2.743913441; 2.763404554; 2.750485156; 2.745780552; 2.748952148; 2.745017018; 2.74274961; 2.743122342; 2.741049915; 2.742245045
138-5198-3.cc; 138; 5198; false; 2.338668229; 3.435061845; 3.442745062; 3.436537715; 3.445138842; 3.442781888; 2.336862639; 2.343608495; 3.449857706; 2.33754285; 2.338996689; 2.338355677; 2.34540711; 2.338396457; 2.351462394
138-5198-3.cc; 138; 5198; true; 2.097002947; 2.096093682; 2.099129161; 2.542482899; 2.092007896; 2.093663917; 2.094168105; 2.101120638; 2.095861624; 2.097299953; 2.097253829; 2.097744709; 2.097398085; 2.095181301; 2.097096967
138-7327-4.cc; 138; 7327; false; 2.400402732; 2.407264765; 2.398320723; 2.397534614; 3.529724502; 3.541366521; 2.397863274; 2.405929314; 2.396649912; 3.527417166; 3.538509995; 2.396945386; 2.400807726; 2.410361652; 2.399269711
138-7327-4.cc; 138; 7327; true; 3.102357987; 3.092886828; 3.090747687; 3.093213456; 3.094260945; 3.107587652; 3.0962929; 3.091012687; 3.092563855; 3.092840187; 2.964756701; 3.093862896; 2.978687921; 2.980231245; 2.980478395
138-9944-2.cc; 138; 9944; false; 3.220071231; 3.236649387; 3.221464067; 4.754412822; 3.227383783; 3.241365869; 3.221022695; 3.225647408; 4.737409047; 4.753868683; 3.22193989; 4.758099246; 3.221789576; 3.222559276; 4.746509232
138-9944-2.cc; 138; 9944; true; 3.053806892; 3.056219952; 3.053368806; 3.561154977; 3.560544553; 3.562126562; 3.555966799; 3.558730182; 3.559627653; 3.566470653; 3.560372639; 3.571972528; 3.569518857; 3.57094936; 3.561382596
139-5782-1.cc; 139; 5782; false; 2.240500799; 3.308358573; 2.240940628; 2.243144282; 3.312617997; 2.24552734; 3.28509254; 3.309413048; 2.244534249; 3.311666038; 2.245757048; 3.308923542; 2.244908464; 3.308408034; 2.243041475
139-5782-1.cc; 139; 5782; true; 2.668218402; 2.669973193; 2.676477254; 2.673889548; 2.670979419; 2.669219062; 2.672301904; 2.666210971; 2.22946613; 2.22607145; 2.224421259; 2.223131618; 2.102043389; 2.227860979; 2.230454421
14-140-4.cc; 14; 140; false; 0.164616604; 0.163886202; 0.163845774; 0.163829722; 0.16386437; 0.164033417; 0.163953716; 0.163756866; 0.163796697; 0.163978433; 0.164097384; 0.163784324; 0.163919887; 0.164169666; 0.239710788
14-140-4.cc; 14; 140; true; 0.248558139; 0.247558395; 0.248564915; 0.248038189; 0.248098952; 0.20853277; 0.208015874; 0.20789288; 0.20781726; 0.208137676; 0.209149853; 0.207912719; 0.207936958; 0.207685671; 0.207831223
14-416-9.cc; 14; 416; false; 0.24313525; 0.245249588; 0.243120646; 0.356074526; 0.24331784; 0.242384459; 0.245283198; 0.243114701; 0.245143055; 0.243017244; 0.244901237; 0.243691424; 0.242596856; 0.244938198; 0.243170733
14-416-9.cc; 14; 416; true; 0.294361358; 0.288546768; 0.294866512; 0.288013448; 0.287353411; 0.288263142; 0.287794855; 0.287766896; 0.289189193; 0.29545545; 0.28895888; 0.320658617; 0.320813128; 0.320891225; 0.320981296
14-417-6.cc; 14; 417; false; 0.867943315; 0.866074121; 0.865135784; 0.867991064; 0.868314077; 1.271179752; 1.274461712; 1.273544101; 0.867329762; 1.271371581; 1.275449991; 0.86539375; 1.271456886; 0.867441116; 0.868424925
14-417-6.cc; 14; 417; true; 1.287580478; 0.914263157; 0.913911178; 1.285662489; 1.285034403; 1.286555123; 1.287526322; 1.283671706; 1.284881919; 1.286167316; 1.28556009; 1.284699909; 1.287321297; 1.286044777; 1.280827817
14-477-11.cc; 14; 477; false; 1.356238175; 1.354235645; 1.357060845; 1.360019827; 1.360765192; 1.35662016; 1.35829131; 1.358118487; 0.924253645; 1.354052331; 0.925855077; 1.359301202; 0.924194638; 1.359536512; 0.927027747
14-477-11.cc; 14; 477; true; 0.97232342; 0.971825874; 0.97245053; 1.41329549; 1.412545125; 1.410341106; 1.412394505; 1.409700193; 0.97214195; 0.971366984; 0.974671145; 0.973277996; 1.41111263; 1.412394459; 1.410823947
14-488-5.cc; 14; 488; false; 1.075917672; 0.730362337; 0.732140916; 0.73189845; 0.733449236; 0.730938153; 0.732401587; 0.730319082; 0.72965552; 0.731073269; 0.73291819; 0.732426725; 0.730653431; 0.728230318; 0.730660001
14-488-5.cc; 14; 488; true; 0.783928603; 0.77555325; 0.776545049; 0.776868266; 0.776660975; 0.776051419; 0.778904185; 0.775430781; 0.776614411; 0.776798211; 0.776127949; 0.775441352; 0.77694808; 1.125300104; 1.128638174
14-707-2.cc; 14; 707; false; 1.510248053; 1.505049706; 1.506162349; 1.50491138; 1.508578168; 1.508464263; 1.505494563; 1.032090521; 1.028731238; 1.50739279; 1.028406801; 1.507188242; 1.026760579; 1.502334775; 1.506995292
14-707-2.cc; 14; 707; true; 1.056186356; 1.056128038; 1.055128438; 1.055862111; 1.054063488; 1.057770553; 1.053863867; 1.05470191; 1.055024118; 1.05655988; 1.057818459; 1.056885963; 1.057527975; 1.057054451; 1.05560991
14-844-3.cc; 14; 844; false; 1.245676937; 0.854367166; 0.84941243; 1.250914965; 1.24907597; 1.249270398; 1.249483153; 1.244405279; 1.255689162; 1.251039789; 1.257066808; 1.247949885; 1.25144778; 0.853887214; 0.852058654
14-844-3.cc; 14; 844; true; 1.24858688; 1.24935495; 1.244673309; 1.244739812; 1.24363971; 1.245406844; 1.241799308; 1.24783184; 1.248102657; 1.247406078; 1.245598043; 1.247498319; 1.246127768; 1.247069804; 1.245104252
14-857-7.cc; 14; 857; false; 1.097580147; 1.090022497; 1.096682014; 0.743762712; 1.094377358; 1.09034741; 1.09791357; 1.092483343; 1.096269653; 0.746992152; 1.096883107; 0.745516884; 1.094884978; 0.747717402; 0.745277413
14-857-7.cc; 14; 857; true; 1.06724216; 0.799418265; 0.801255115; 0.799374107; 1.067478233; 1.066641857; 1.068588151; 1.068339233; 1.069181421; 1.067938483; 1.066694319; 1.0674488; 1.069070593; 1.068191725; 1.066924993
14-944-8.cc; 14; 944; false; 0.287716126; 0.29039714; 0.288137407; 0.286737107; 0.287319913; 0.290081967; 0.287756445; 0.286960811; 0.287533238; 0.287688344; 0.287316683; 0.289788999; 0.28809533; 0.287012274; 0.286748891
14-944-8.cc; 14; 944; true; 0.30095486; 0.300820899; 0.300804299; 0.300431787; 0.300268716; 0.301080803; 0.300741755; 0.300816976; 0.300770521; 0.300422422; 0.300805201; 0.300830475; 0.377976844; 0.301114806; 0.300283434
14-976-1.cc; 14; 976; false; 0.538259553; 0.793488584; 0.794114088; 0.539003826; 0.539583254; 0.538069539; 0.538355757; 0.540922767; 0.539681349; 0.538432281; 0.540892326; 0.539696988; 0.542892802; 0.538060523; 0.795327961
14-976-1.cc; 14; 976; true; 0.529164249; 0.528722058; 0.725130751; 0.726315174; 0.527266583; 0.527494239; 0.527730261; 0.527893743; 0.526429488; 0.526931085; 0.528058548; 0.526750356; 0.527322649; 0.526554627; 0.528192613
14-998-10.cc; 14; 998; false; 1.021546031; 1.497890351; 1.501232831; 1.498837085; 1.49550921; 1.500510314; 1.50597057; 1.024591439; 1.02235262; 1.024978894; 1.025966528; 1.022249959; 1.499154542; 1.501568124; 1.02210626
14-998-10.cc; 14; 998; true; 1.094505941; 1.086578963; 1.085952177; 1.087592135; 1.087084107; 1.088199518; 1.085424159; 1.091142247; 1.092442106; 1.469163713; 1.467722827; 1.468524368; 1.465985804; 1.085981441; 1.086328591
141-5282-1.cc; 141; 5282; false; 2.32284232; 2.323643296; 3.410196564; 3.424144352; 2.323393021; 3.424181731; 2.326889599; 3.422604052; 2.329815197; 3.417401178; 2.323925424; 3.422827837; 2.32302174; 3.432171434; 2.319700681
141-5282-1.cc; 141; 5282; true; 2.049141022; 2.050229807; 2.04983745; 2.052649027; 2.049294245; 2.052989473; 2.050698286; 2.050475921; 2.055234465; 2.050676888; 2.052176265; 2.051734054; 2.054284911; 2.050235593; 2.050120458
141-5747-2.cc; 141; 5747; false; 1.984039225; 1.984898548; 2.922225071; 1.983922714; 1.993516451; 1.984357582; 2.924200312; 2.925058834; 2.91851887; 2.924376718; 2.917261295; 2.925596976; 1.98476801; 1.991997232; 1.985158402
141-5747-2.cc; 141; 5747; true; 2.43011066; 2.435327303; 2.439281523; 2.44132151; 2.424875945; 2.442240789; 2.43803539; 2.441361271; 2.440530747; 2.438352049; 2.438666485; 2.441566712; 2.440922851; 2.140309684; 2.139620375
142-2160-3.cc; 142; 2160; false; 1.458774005; 1.458902735; 2.143153584; 1.458057831; 1.464368368; 1.457396441; 1.458060794; 1.466336736; 1.461196356; 1.463312764; 1.460978053; 2.14555074; 1.460883651; 2.140372014; 2.143887186
142-2160-3.cc; 142; 2160; true; 1.421475183; 1.422587678; 2.071119729; 2.06738666; 2.068673529; 2.071664107; 2.067345009; 2.067104408; 2.070734134; 2.068963434; 2.072479646; 2.069811151; 2.068727386; 1.418944488; 1.425209211
142-5847-4.cc; 142; 5847; false; 2.061448722; 3.034308343; 2.059249156; 3.038202981; 2.060116155; 3.041917114; 2.060789921; 3.0341428; 2.064360536; 3.033780968; 2.062471321; 3.032681904; 2.061845183; 3.037992958; 2.062402105
142-5847-4.cc; 142; 5847; true; 2.727591764; 2.730800103; 2.491007869; 2.502166521; 2.729991801; 2.73189175; 2.72641964; 2.731066532; 2.749714308; 2.728751324; 2.730327554; 2.731858399; 2.502540506; 2.488937913; 2.490582719
142-7170-2.cc; 142; 7170; false; 2.593176007; 2.605310655; 2.592568474; 2.594787519; 2.599696683; 2.5927378; 2.59507545; 2.601577279; 2.595063771; 3.821039282; 3.818285774; 2.595410245; 3.822237733; 3.819213553; 3.816675234
142-7170-2.cc; 142; 7170; true; 3.303525599; 3.29998825; 3.300132641; 3.302081863; 3.299601084; 3.300390951; 3.298205558; 3.305904393; 3.306230834; 3.30840018; 3.299450018; 3.302627952; 3.300855633; 3.302508669; 3.301543171
142-8020-1.cc; 142; 8020; false; 2.540089106; 3.765077824; 2.553982224; 2.572555135; 2.552274933; 2.55488205; 3.772985567; 2.554388541; 2.568228187; 2.552382177; 2.551053734; 2.570048345; 2.554295834; 3.764558459; 2.555518695
142-8020-1.cc; 142; 8020; true; 2.470587517; 2.473487607; 2.769564019; 2.771708544; 2.470687076; 2.471610547; 2.470673555; 2.764888378; 2.471872627; 2.470149222; 2.472589477; 2.47000489; 2.473256059; 2.472286436; 2.473345608
143-9212-1.cc; 143; 9212; false; 2.556729536; 2.577085544; 2.560882794; 2.557709384; 3.760550738; 3.777472758; 2.557725868; 3.778105961; 2.560935251; 3.777454178; 2.559503213; 3.778287821; 3.781507218; 2.576460842; 2.559522958
143-9212-1.cc; 143; 9212; true; 2.574640296; 2.555213888; 2.555777895; 2.557834752; 2.551864281; 2.554821793; 2.55429725; 2.555386454; 2.55660638; 2.554583533; 2.549318616; 2.554546839; 2.553534855; 2.555221637; 2.557071011
144-12098-2.cc; 144; 12098; false; 4.635512831; 4.634286638; 4.642019111; 4.61561275; 4.632153716; 4.622504334; 4.637452468; 4.616912917; 4.636936342; 4.633624415; 3.134638828; 4.639523401; 4.612152159; 4.620466043; 4.613161392
144-12098-2.cc; 144; 12098; true; 3.516297749; 3.520606626; 3.534650328; 3.522024916; 3.518665512; 3.517342225; 3.522684665; 3.550046386; 3.571885296; 3.571173544; 3.567412372; 3.56822568; 3.573093183; 3.568936919; 3.57214469
144-14840-1.cc; 144; 14840; false; 5.072713462; 5.044473008; 5.064395204; 5.063634763; 5.069092926; 5.071821081; 3.453833116; 3.425224405; 5.062136739; 5.036445836; 3.426170398; 5.064064005; 3.451820065; 3.426582412; 3.430745657
144-14840-1.cc; 144; 14840; true; 3.246230614; 3.275994261; 3.247991958; 3.246626107; 3.251339216; 3.249236444; 3.255150405; 3.248878136; 3.247455992; 3.372957781; 3.36745963; 3.367270073; 3.376512338; 3.371422131; 3.370883655
145-6566-1.cc; 145; 6566; false; 2.588364577; 2.599031131; 2.590148967; 2.587802426; 2.586258495; 3.821169126; 3.822839565; 2.598405907; 2.590433986; 2.58682551; 2.599718259; 2.586314439; 2.586838583; 3.825795679; 2.585305672
145-6566-1.cc; 145; 6566; true; 3.024326687; 3.022349523; 2.871973318; 2.870330949; 2.874360072; 2.873440876; 2.873134547; 2.874987216; 2.86931928; 2.872997326; 2.871009712; 2.871673863; 2.871305591; 2.870420888; 2.873338342
148-4697-2.cc; 148; 4697; false; 2.18960707; 3.233979764; 2.193064471; 3.22946218; 3.236607038; 3.22121494; 2.194635807; 3.230252625; 2.193985916; 3.227609655; 2.192275245; 2.157842373; 2.189271983; 2.199872967; 2.194086547
148-4697-2.cc; 148; 4697; true; 2.671826412; 2.672128233; 2.672979771; 2.248029478; 2.261214383; 2.251507142; 2.251402233; 2.262635165; 2.247663177; 2.249309863; 2.248009552; 2.250037386; 2.25344799; 2.251052338; 2.251938131
148-6066-3.cc; 148; 6066; false; 2.094907761; 3.0835892; 3.090455417; 2.09721273; 3.095577562; 2.101668452; 3.093729134; 2.10031143; 2.100787707; 3.088151639; 3.097824489; 2.102053412; 2.107268132; 2.102379934; 3.098456898
148-6066-3.cc; 148; 6066; true; 2.532847074; 2.553297132; 2.712553023; 2.554310415; 2.551058139; 2.550769562; 2.705980537; 2.551252727; 2.549201922; 2.552505776; 2.578297425; 2.547996086; 2.551159897; 2.549020533; 2.577818864
148-6197-1.cc; 148; 6197; false; 3.233664311; 2.193365895; 2.202881814; 2.198260095; 2.192756661; 3.233403864; 2.193347432; 3.241784925; 3.232716791; 2.202591199; 2.194348627; 3.234608597; 3.224362467; 3.230007619; 2.194770956
148-6197-1.cc; 148; 6197; true; 2.763412509; 2.76349758; 2.76521791; 2.787571669; 2.769226478; 2.760954072; 2.76537934; 2.764099211; 2.575061609; 2.761434141; 2.76619159; 2.766330613; 2.374046515; 2.169196615; 2.366054843
149-9129-1.cc; 149; 9129; false; 3.113900066; 4.576823363; 3.115097151; 3.127611432; 3.118628804; 3.117525057; 3.128585344; 3.116438113; 4.584905198; 3.119975335; 4.58599384; 3.112148782; 4.584076454; 3.11434635; 4.5904904
149-9129-1.cc; 149; 9129; true; 3.363866886; 3.358596592; 3.37923495; 3.364057755; 3.359975837; 3.382870905; 3.843530175; 3.845256208; 3.845323561; 3.848807761; 3.862307253; 3.851653771; 3.848713582; 3.881073998; 3.842723899
15-298-4.cc; 15; 298; false; 1.46974517; 1.472568212; 1.012099579; 1.470337567; 1.470691314; 1.474305869; 1.468675044; 1.473497615; 1.465552197; 1.478701364; 1.468892188; 1.467171373; 1.001192378; 1.470132501; 1.003111205
15-298-4.cc; 15; 298; true; 1.524058449; 1.046823567; 1.051585026; 1.048341258; 1.047974478; 1.045945261; 1.048091689; 1.048193458; 1.049179925; 1.045120637; 1.048738368; 1.044275517; 1.049995331; 1.045011505; 1.049232325
15-508-2.cc; 15; 508; false; 1.500370599; 1.025233548; 1.49707557; 1.022442127; 1.021673428; 1.024733805; 1.028995019; 1.022809863; 1.498159891; 1.02082569; 1.021634106; 1.501995688; 1.50086801; 1.02163224; 1.024424541
15-508-2.cc; 15; 508; true; 1.049364338; 1.04278649; 1.040725967; 1.040205377; 1.042267542; 1.043448249; 1.044330043; 1.04128079; 1.039863801; 1.038976487; 1.042793543; 1.040679123; 1.039970641; 1.040395656; 1.041957303
15-704-5.cc; 15; 704; false; 0.790382007; 0.788058296; 0.787900946; 0.787518058; 0.789512478; 0.788796588; 1.15420081; 1.157457217; 0.787813469; 1.155147412; 0.787240775; 0.786866945; 0.786950121; 0.790795618; 0.789257613
15-704-5.cc; 15; 704; true; 0.858053309; 0.852575073; 0.854505734; 0.853171071; 1.15762778; 1.157344115; 1.155170059; 1.154208693; 1.155022507; 0.853135499; 0.852985668; 0.851676852; 0.853088819; 0.849530368; 0.853517068
15-721-1.c; 15; 721; false; 0.171860837; 0.171301239; 0.171142505; 0.17138862; 0.174385147; 0.172171882; 0.174082099; 0.171949321; 0.171262612; 0.171393173; 0.174620954; 0.171485303; 0.17121214; 0.171591804; 0.171418722
15-721-1.c; 15; 721; true; 0.232784799; 0.233344844; 0.232663078; 0.232451402; 0.232858906; 0.233456207; 0.204178201; 0.203669343; 0.203921301; 0.204019694; 0.204866214; 0.204225789; 0.203939121; 0.203759498; 0.203786696
15-995-3.cc; 15; 995; false; 1.20226553; 1.199113471; 1.202858626; 0.818195991; 1.199051925; 0.818614865; 0.818141946; 1.201186814; 0.818312092; 1.202259752; 0.817482621; 1.201808757; 0.817129409; 1.198865466; 1.204806127
